Unnamed: 0,index,text,label
3309,cnc_train_08_234_2146_0,"At one point , recorded in the documentary , the filmmaker himself was embroiled in the violence , when he was hit in the face by a police officer .",0
3310,cnc_train_07_308_1246_0,"Lam – who has kept out of the public eye since her climbdown and has record low approval ratings – struck a conciliatory note Monday at the ceremony marking the handover , saying a series of protests that have rocked her city have taught her that she needs to listen better to the youth and people in general .",0
3312,enable_GPT_0_0217,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
3313,enable_our_data_0_041,"   Chris Sozou, General Manager Platforms, Partnerships & Analytics, Virgin Money Australia, said:""Our digital bank has been designed with a clear ambition to simplify banking and help customers achieve their financial goals.",1
3316,cnc_train_10_233_801_0,Democratic Alliance councillors in Johannesburg on Friday called on trade unions to be held liable for damages caused during last month 's strikes .,0
3317,prevent_GPT_0_0602,The government has implemented a series of measures to prevent the spread of terrorism and extremism.,3
3318,intend_GPT_0_01282,The government passed a law to protect the rights of religious minorities and ensure equal access to public services.,2
3319,prevent_GPT_0_0919,The government has passed legislation to prevent companies from exploiting workers and paying them below minimum wage.,3
3320,cnc_train_06_59_1618_0,Many Hong Kongers also cite the jailing of leaders and activists from the 2014 Occupy Central movement – a 79-day mass civil disobedience movement – as well as the disqualification of young localist lawmakers as signs of the erosion of civil freedoms .,0
3321,intend_GPT_0_01291,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",2
3322,intend_GPT_0_01183,The government passed a law to increase the availability of public transportation in order to reduce traffic congestion and improve air quality.,2
3323,cnc_train_10_28_1042_0,"ADILABAD : Schoolchildren visit hunger strike camp August 06 , 2011 00:00 IST Hundreds of schoolchildren visited the relay hunger strike camp in front of the Collectorate here on Friday to express solidarity with the agitating activists of Telangana Rashtra Samiti ( TRS ) .",0
3324,cnc_train_03_260_902_0,"The IEC in the Eastern Cape has overcome road blocks , intimidation and missing ballot papers for its 4165 voting stations to be running smoothly , it said on Wednesday .",0
3325,intend_GPT_0_01441,The government passed a law to increase access to healthcare services in an effort to reduce health disparities.,2
3326,intend_GPT_0_01576,"Mr. Stronach, founder and controlling shareholder of Magna, resigned as chief executive officer last year to seek, unsuccessfully, a seat in Canada's Parliament.",2
3328,intend_GPT_0_01408,The government passed a law to protect the rights of victims of hate crimes and ensure their access to services.,2
3330,prevent_our_data_0_01,"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",3
3332,cnc_train_10_191_2234_0,"Students went on a rampage on Tuesday in protest of increased fees , which had led to violent demonstrations earlier this year , Radio 702 reports .",0
3333,enable_GPT_0_0115,The United Nations Security Council has imposed an arms embargo on North Korea in an effort to prevent the proliferation of nuclear weapons.,1
3334,enable_GPT_0_0194,The Canadian government has announced a new strategy to combat racism and discrimination in the workplace.,1
3337,prevent_GPT_0_0984,"The government has implemented a series of measures to prevent the rise of extremism, including increased surveillance and increased regulation of hate speech.",3
3338,enable_GPT_0_0244,The United Nations has passed a resolution calling for an end to the violence in Yemen.,1
3339,enable_GPT_0_079,"The African Union has agreed to a new treaty that will promote economic cooperation between member countries., ",1
3340,intend_GPT_0_01221,The government passed a law to increase access to education in an effort to improve educational outcomes.,2
3341,prevent_GPT_0_0949,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from developing nuclear weapons.,3
3343,prevent_GPT_0_0759,The government has passed legislation to prevent companies from exploiting minority groups by discriminating against them in the workplace.,3
3347,intend_GPT_0_01134,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure access to healthcare and other social services.",2
3348,cnc_train_09_A_92_1975_0,"Trinamool activists also set up roadblocks to protest the "" murder of their party colleagues by protectors of law "" .",0
3349,intend_GPT_0_01335,"The government has introduced a new program to provide free education to all children, in an effort to reduce inequality and promote social mobility.",2
3351,enable_our_data_0_062,A fragmented centre-left opposition failed to pass a no-confidence motion in the three-time premier in February.,1
3352,cnc_train_08_9_1924_0,"May 08 , 2010 00:00 IST Over 470 pourakarmikas are agitating for release of wages",0
3353,cnc_train_10_66_3180_0,"More than 400,000 people joined a pro-democracy march on the streets of Hong Kong on Sunday afternoon , amid anger over an extradition bill and violent police tactics aimed at protesters .",0
3354,intend_GPT_0_01150,"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness.",2
3355,cause_our_data_0_0303,"Maria described a cross-border trade in young children and babies -- with orders coming in regularly from the U.S."" They stole the children and one of the gang members took a six-year-old kid that I had to look after for three hours.""",0
3357,cnc_train_01_28_3218_0,Cubbon Park Walkers Oppose Government Move 08th January 2014 07:49 AM Members of the Cubbon Park Walkers ’ Association on Tuesday held a candlelight protest against the state government ’ s plan to set up a Cubbon Park Development Authority .,0
3358,cnc_train_07_203_1627_0,""" These cases were registered against them only to restrain them from taking part in the agitation .",0
3359,cnc_train_06_10_1988_0,"NE Youth 's Death Sparks Protest 01st February 2014 09:23 AM Nido Taniam , son of Arunachal Pradesh Congress legislator Nido Pavitra died on Thursday allegedly after being beaten up at a market area in Lajpar Nagar here .",0
3362,cnc_train_04_183_3069_0,The protesters raised slogans against them for visiting the temple town three days after the blasts .,0
3363,prevent_our_data_0_0182,"The trio, all involved in management of the cable car, are accused of deliberately deactivating the emergency brake that could have stopped it slamming into the side of the Mottarone mountain when the cable snapped on Sunday afternoon.",3
3364,cnc_train_10_125_2412_0,"The first challenge , ironically , was not how to deal with Beijing officials but how to react to the activities of one of their own : radical "" Long Hair "" Leung Kwok-hung , who headed home after being told he could not cross the border with slogans and T-shirts with messages seeking the vindication of the 1989 democracy protests .",0
