text,num_rs
""" We have certainly reiterated our support and our commitment to India 's efforts to seek justice on behalf of the victims "" of the 26/11 attack , Assistant Secretary of State for South and Central Asian Affairs Nisha Desai Biswal told PTI when asked about the delay in bringing to justice the perpetrators of the 2008 terror attacks .",0
"The incident was followed by a similar one in the same area around 8pm on Friday , where police again used rubber bullets .",0
BALANGIR : The tragic death of a Deputy General Manager of Powmex Steels today has triggered a debate with several labour union leaders and the political class here already cogitating reasons behind the unfortunate incident .,1
"The episode, a ""distributed denial-of-service"" attack, is a common type of cyberincident in which hackers saturate a system by sending a huge flood of requests, overwhelming the system and slowing or freezing operations.",1
"`` Residents went on a rampage by throwing stones at Nala Municipality offices , '' said Thakeng .",0
"India had suspended the talks after Pakistani gunmen attacked Mumbai last year , saying it would not be resumed till Islamabad showed concrete action on meeting India ’ s concerns over cross-border terrorism .",1
Two men have been charged for their murders .,1
The European Union has also adopted a resolution to promote the rights of refugees and migrants.,1
"The activists virtually held the Minister in their custody for over twenty minutes on the dais , chanting slogans against the State 's controversial decision to grant permission to new Bachelor of Computer Science ( BCS ) colleges run by some politicians and influential education barons .",1
The United Nations has passed a resolution calling for an end to the use of landmines in conflict zones.,1
One incident occurred in a private institute near Jagamara where two groups clashed over the membership issue .,0
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",1
The end to hunger strike came as a relief to the jail administration .,1
"A few days later, American Medical announced sharply lower earnings, taking charges of $24 million for insurance reserves and canceled real estate leases.    ",0
"The much-anticipated trouble began in the morning when a group of advocates , who assembled near the Aavin entrance of the High Court campus , staged a protest and attempted to block the NSC Bose Road .",1
"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",1
He accused the government of suppressing a peaceful and democratic protest to demand Telangana state .,1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from committing terrorist acts.,1
`` Several cars were pelted with stones and a truck and bus were torched . '',0
Nobody has claimed responsibility for the blast that injured 15 people including 11 policemen from the 4th KSRP battalion .,1
"Today 's Paper 7 killed , 55 injured in two Assam bomb blasts November 23 , 2009 00:00 IST A child injured in a bomb blast being treated at the Gauhati Medical College Hospital on Sunday .",0
"Actor and director Girish Karnad , flagged off the two-kilometre rally from the Mahatma Gandhi Statue on MG Road and said “ The time for everyone to act is now — especially the leadership .",0
"Around 50 women protested and tried to surround the Tahsildar office in Ambur Town demanding the release of the persons arrested , claiming the persons arrested were innocents .",1
"Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending. ",1
"The government passed a law to increase access to healthcare, in an effort to reduce health disparities and improve public health.",1
There have been calls to revamp the UN health agency as well as the entire global approach to health to avoid future catastrophes.,1
The United States has imposed economic sanctions on Cuba in an effort to prevent the government from further oppressing its citizens.,1
The union also holds the Shahjahanpur toll plaza .,0
"But no announcements have been made since, and an initial explosion of angry social media posts about the affair quickly dried up as China's internet censors apparently moved to contain criticism over the public-safety breach.",1
