index,text,label
cnc_train_07_2_1263_0,He warned the DA about what happened when it marched to the Congress of SA Trade Unions ' office two years ago .,
prevent_GPT_0_0984,"The government has implemented a series of measures to prevent the rise of extremism, including increased surveillance and increased regulation of hate speech.",
enable_GPT_0_0244,The United Nations has passed a resolution calling for an end to the violence in Yemen.,
enable_GPT_0_079,"The African Union has agreed to a new treaty that will promote economic cooperation between member countries., ",
intend_GPT_0_01221,The government passed a law to increase access to education in an effort to improve educational outcomes.,
prevent_GPT_0_0949,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from developing nuclear weapons.,
cnc_train_06_322_842_0,There were also efforts to attack a local cable channel cameraman .,
prevent_GPT_0_0759,The government has passed legislation to prevent companies from exploiting minority groups by discriminating against them in the workplace.,
cnc_train_04_20_1113_0,"The workers lifted the road blockade , but continued with their agitation near the factory premises .",
cnc_train_06_152_1204_0,Shortly afterwards protestors gathered again and blockaded the main road between Ganyesa and Vryburg .,
cnc_train_03_20_1024_0,"B.V. Kakkillaya , former MLA and a senior party leader and freedom fighter , who addressed the gathering , said the Government should release the student , along with his father , Linganna Malekudiya , immediately and ensure that his education was continued .",
intend_GPT_0_01134,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure access to healthcare and other social services.",
cnc_train_09_A_92_1975_0,"Trinamool activists also set up roadblocks to protest the "" murder of their party colleagues by protectors of law "" .",
intend_GPT_0_01335,"The government has introduced a new program to provide free education to all children, in an effort to reduce inequality and promote social mobility.",
cnc_train_06_146_2027_0,"Over 100 protesters held up posters reading : `` Who killed Jimmy '' , `` What happened to Jimmy '' and `` Stop Corruption '' .",
enable_our_data_0_062,A fragmented centre-left opposition failed to pass a no-confidence motion in the three-time premier in February.,
cnc_train_08_9_1924_0,"May 08 , 2010 00:00 IST Over 470 pourakarmikas are agitating for release of wages",
cnc_train_10_66_3180_0,"More than 400,000 people joined a pro-democracy march on the streets of Hong Kong on Sunday afternoon , amid anger over an extradition bill and violent police tactics aimed at protesters .",
intend_GPT_0_01150,"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness.",
cause_our_data_0_0303,"Maria described a cross-border trade in young children and babies -- with orders coming in regularly from the U.S."" They stole the children and one of the gang members took a six-year-old kid that I had to look after for three hours.""",
cnc_train_10_65_1500_0,Fiona Cincotta said it was a sign that Star ’ s launch “ seemingly sucking out interest and liquidity from the other markets. ” Investors were also reacting to anti-government protests over the weekend .,
cnc_train_01_28_3218_0,Cubbon Park Walkers Oppose Government Move 08th January 2014 07:49 AM Members of the Cubbon Park Walkers ’ Association on Tuesday held a candlelight protest against the state government ’ s plan to set up a Cubbon Park Development Authority .,
cnc_train_07_203_1627_0,""" These cases were registered against them only to restrain them from taking part in the agitation .",
cnc_train_06_10_1988_0,"NE Youth 's Death Sparks Protest 01st February 2014 09:23 AM Nido Taniam , son of Arunachal Pradesh Congress legislator Nido Pavitra died on Thursday allegedly after being beaten up at a market area in Lajpar Nagar here .",
cnc_train_08_138_1613_0,"NEW DELHI Senior leaders lend support to Girri ’ s protest June 21 , 2016 00:00 IST The protest by BJP MP Mahiesh Girri outside Arvind Kejriwal ’ s residence grew further on Monday Page 4",
cnc_train_07_95_2040_0,“ It is apparent that all these attacks are undertaken with detailed planning and after surveillance of the movements of these activists .,
cnc_train_04_183_3069_0,The protesters raised slogans against them for visiting the temple town three days after the blasts .,
prevent_our_data_0_0182,"The trio, all involved in management of the cable car, are accused of deliberately deactivating the emergency brake that could have stopped it slamming into the side of the Mottarone mountain when the cable snapped on Sunday afternoon.",
cnc_train_10_125_2412_0,"The first challenge , ironically , was not how to deal with Beijing officials but how to react to the activities of one of their own : radical "" Long Hair "" Leung Kwok-hung , who headed home after being told he could not cross the border with slogans and T-shirts with messages seeking the vindication of the 1989 democracy protests .",
enable_GPT_0_0329,The United Nations has created a new fund to help developing countries access clean energy.,
enable_GPT_0_0444,The United Nations has adopted a new resolution to combat climate change.,
enable_GPT_0_03,"Prime Minister Margaret Thatcher might, however, be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford.",
cause_our_data_0_0300,"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",
prevent_our_data_0_0131,"Turning back the Belarusian plane, French air control cited ""an order from the French prime minister"", Belavia said.",
cnc_train_10_179_2196_0,"Despite this , if the protest continues , we will have to initiate a strong police action , "" said MMRDA Commissioner Ratnakar Gaikwad .",
cnc_train_07_218_492_0,HYDERABAD : ‘ Rail roko ' plan for 36 hours,
cnc_train_03_17_764_0,"Demonstration The agitators demonstrated when the education officials started handing over the appointment orders to the selected candidates , demanding an inquiry to determine the genuineness of the address proof submitted by the migrated candidates .",
prevent_our_data_0_0124,"Several EU countries have restricted the use of AstraZeneca's vaccine to older people, typically over 55 or 60.",
intend_GPT_0_01571,",The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",
cnc_train_05_198_243_0,"After coming to power , the SP government , headed by Chief Minister Akhilesh Yadav , has now demonstrated that it meant business by issuing a notification seeking withdrawal of cases against those accused in the March 2006 Varanasi serial blasts , which had claimed 25 lives .",
cnc_train_10_43_798_0,"It ’ s already been two months since the first protest ... but I guess people are not going to give up or rest until we legitimately have freedom and democracy , ” she said .",
intend_GPT_0_01422,The government passed a law to increase the availability of financial assistance to small businesses in an effort to promote economic growth.,
prevent_GPT_0_0662,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further conflict.,
