index,text,label
6325index,Limiting alcohol consumption prevents liver damage high blood pressure or other related health problems,4
6326index,Installing smoke detectors in all living areas prevents the loss of life due to smoke inhalation or carbon monoxide poisoning from undetected fires,4
6327index,Turning off the gas supply prevents explosions and fires due to gas leaks which could have potentially fatal consequences,4
6328index,Wearing protective gear while handling hazardous materials prevents exposure to toxic substances and related health risks such as respiratory illness cancer or death,4
6329index, Covering electrical outlets with childproof covers prevents electrical shocks or electrocution for young children,4
6330index,Eating a balanced diet rich in nutrients and avoiding processed foods and sugary drinks prevents nutrient deficiencies obesity and related health issues such as heart disease diabetes and cancer,4
6331index,Using a seat cushion while sitting for extended periods prevents pressure sores and other health problems related to poor posture and lack of movement ,4
6332index,Limiting alcohol consumption to moderate levels prevents liver disease high blood pressure and some types of cancer ,4
6333index,Wearing gloves when handling chemicals or hazardous materials can prevent exposure to toxins and associated health risks,4
6334index,Brushing and flossing teeth regularly prevents tooth decay cavities and gum disease,4
6335index,Maintaining a safe distance from wild animals in their natural habitats prevents spreading diseases to humans especially with vulnerable populations like pregnant women or young children,4
6336index,Avoiding sugary drinks prevents tooth decay and other dental problems,4
6337index,Using a designated trash chute in an apartment building prevents trash from accumulating and attracting pests,4
6338index,Installing proper ventilation systems prevents the buildup of indoor pollutants which can lead to respiratory problems and other health concerns,4
6339index, Using a condom during sexual intercourse prevents unintended pregnancy or sexually transmitted infections,4
6340index,Using a helmet while cycling or riding a motorcycle prevents head injuries due to accidents on the road,4
6341index,Using a fire extinguisher on a small fire prevents the spread of the fire that could result in larger damages health hazards and property loss ,4
6342index,Conducting regular equipment testing inspection and maintenance to ensure that all necessary safety precautions are being followed can prevent accidents injuries or fatalities due to equipment failure or malfunction,4
6343index,Installing smoke alarms prevents fires and alerts occupants in case of danger,4
6344index,Ensuring that electrical outlets and appliances are properly grounded and inspected on a regular basis prevents electrical shock fires and other related hazards,4
