,index,text,label
3566,enable_our_data_0_096,"Lovell-Badge said while the ISSCR was not recommending a new time limit, it has called for public consultation and an ethical framework that could allow longer research on robust scientific grounds.",2
3567,enable_GPT_0_0455,The United Nations has passed a resolution condemning human rights abuses in North Korea.,2
3568,cnc_train_10_283_409_0,"When Zulu made his second brief appearance on Thursday , a group of people wearing Inkatha Freedom Party T-shirts and holding placards protested outside the Empangeni Regional Court north of Durban , while the courtroom itself was packed to capacity .",0
3569,0_our_data_0_047,"Economists polled by Reuters had forecast an unemployment rate of 5.2 per cent.""",0
3570,prevent_GPT_0_0729,The Federal Reserve Board raised interest rates in an effort to prevent the economy from overheating.,4
3571,cnc_train_02_67_3366_0,"April 16 , 2010 00:00 IST Staff Reporter Police detain some TDP activists",0
3572,cnc_train_05_57_592_0,The dramatic scenes came after a peaceful march of half a million people made its way through other parts of the city as its deepest political crisis in two decades showed no sign of abating .,1
3573,enable_our_data_0_071,"""I don't know what really happened in front of me, but I came into the corner and saw some guys on the ground and I couldn't pass on the right side because I was next to another guy, so I didn't have any chances to avoid a crash.",2
3574,cnc_train_01_110_585_0,"Suddenly , a motley group of slogan-shouting students emerged from the dhaba .",0
3575,cnc_train_08_188_329_0,Maoists also struck an Airtel mobile tower in Aurangabad district late on Sunday .,0
3576,prevent_GPT_0_0612,The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,4
3577,prevent_our_data_0_0154,"The exhibition, held at the private Crossroads of Civilisations Museum in Dubai, included stories of Arabs and Muslims who protected Jews during the Holocaust and saved them from death at the hands of the Nazis.",4
3578,prevent_GPT_0_0475,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,4
3579,cnc_train_03_109_632_0,The CPM workers too came out of the building to confront the protesters and a minor scuffle ensued .,1
3580,intend_GPT_0_01336,The government passed a law to increase access to financial services in an effort to promote economic growth.,3
3581,cnc_train_02_17_2458_0,"A large numbers of Arya Samaj activists , who had gathered at the hospital , took the body in a vehicle and placed it on Rohtak-Jhajjar road close to Satlok Ashram .",0
3582,enable_GPT_0_0181,The government has also announced that it will be investing in new security initiatives to protect citizens from crime and terrorism.,2
3583,prevent_GPT_0_0904,The United States and its allies have imposed a trade embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,4
3584,cnc_train_02_13_3158_0,"– PHOTO : PTI ROHTAK : , Arya Samaj activists place body of police firing victim on road An uneasy calm prevailed in Karontha village here on Monday with protesters blocking traffic and placing the body of one of the three persons killed in Sunday ’ s clash on road even as Haryana Chief Minister Bhupinder Singh Hooda ordered a magisterial probe into the violence .",0
3585,cnc_train_01_241_137_0,"Several hundred people who have occupied homes at Delft on the Cape Flats are on their way to the Cape High Court in a bid to block their impending eviction , a spokesman said .",1
3586,cnc_train_04_92_1498_0,"KARNATAKA Protest July 06 , 2007 00:00 IST Gulbarga : Dalit Sena activists laid siege to the zilla panchayat office in Gulbarga on Thursday in protest against the decision to close down some hostels for Scheduled Caste / Scheduled Tribe students in the district .",1
3587,cnc_train_07_159_309_0,"Sainath Metri , taluk panchayat member ; Pandurang , Yeshwant Datekar , Mahadev Kumtekar and Narayan Govekar , leaders of fishermen who led the agitation , told presspersons that the officials would forget the development of road after the inauguration of the bridge .",0
3588,cause_our_data_0_095,"Property/casualty insurance has been a tough business in recent quarters, as pricing has been cutthroat and natural disasters such as Hurricane Hugo and the California earthquake  have resulted in huge payments. ",1
3589,0_our_data_0_0109,"The new facility was to have been the world's most advanced cereal manufacturing plant, and Kellogg's largest construction project. ",0
3590,cnc_train_06_151_2324_0,`` After some discussion between police and community members they began throwing stones .,0
3591,enable_GPT_0_055,The United States Senate has passed a resolution calling for the immediate lifting of the economic sanctions imposed on Cuba by the United States.,2
3592,cnc_train_07_93_405_0,"Listing a number of such killings of and attacks on BJP leaders in the past one year , she said the incidents seemed to be “ targeted . ” The release also pointed to the attempted attack on senior BJP leader L K Advani during his visit to Madurai in 2011 .",0
3593,cnc_train_10_93_636_0,"In what seem a well-orchestrated plan , ABVP activists rushed to the stage , pushed the Minister aside and grabbed .",0
3594,cnc_train_03_141_940_0,The police said the two factions got engaged in the fight following a wordy duel over some poll issues .,1
3595,cnc_train_04_257_234_0,The workers went on strike five weeks ago demanding a minimum pay of R9000 a month .,1
3596,cnc_train_02_199_2976_0,"Unique protest against FDI in retail - Indian Express Agencies , Agencies : New Delhi , Wed Nov 28 2012 , 14:05 hrs It was a protest with a difference where senior BJP leader Murli Manohar Joshi today joined traders in blowing horns to drive home a message that the government has become "" deaf and dumb "" to voices against FDI .",0
3597,cnc_train_06_103_2639_0,Residents started protesting on Sunday afternoon about a water shortage in Mothutlung .,1
3598,cnc_train_02_226_1289_0,"ANDHRA PRADESH Congress office in Vidyut Bhavan flayed June 17 , 2007 00:00 IST KADAPA : Members of the United Electricity Employees Union staged dharna before the Collectorate on Saturday decrying allotment of one acre of land on Vidyut Bhavan premises to the Congress office .",1
3599,prevent_GPT_0_0903,The United States and its allies have imposed a naval blockade on Iraq to prevent Saddam Hussein from importing weapons and military supplies.,4
3600,prevent_our_data_0_0147,"They exclude revisions made by other statistical organisations, which show that the number of deaths is much higher.",4
3601,enable_GPT_0_0119,"The Canadian government has announced a new program to help low-income families with the cost of childcare, providing up to $500 per month in assistance for those who qualify.",2
3602,intend_GPT_0_01220,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure equal access to services and opportunities.",3
3603,intend_GPT_0_01147,"The government has passed a law to increase funding for public education, in an effort to improve educational outcomes.",3
3604,enable_GPT_0_095,The government has also announced that it will be introducing new tax incentives to encourage businesses to invest in research and development.,2
3605,cnc_train_04_304_1537_0,The Jammu and Kashmir welfare forum organised a peace march from Shivpora Sonawar to Lal Chowk today .,0
3606,prevent_GPT_0_0507,The government has implemented a series of regulations to prevent banks from engaging in risky lending practices.,4
3607,cnc_train_06_36_2452_0,"In retaliation , the police fired a few rounds in the air which finally capped the clashes .",1
3608,prevent_our_data_0_0162,"Morocco recently eased restrictions imposed to control the spread of the coronavirus, shortening a night-time curfew, but a long-standing state of emergency over the health crisis has been extended until June 10.",4
3609,intend_GPT_0_01046,The government passed a new law to protect the rights of the elderly in an effort to ensure their dignity.,3
3610,cnc_train_09_B_64_1888_0,Some BJP activists staged a demonstration outside the police station alleging that police were targeting them to appease the MIM .,1
3611,cnc_train_06_231_1825_0,The DGP said steps have been taken to prevent the escalation of violence .,1
3612,0_our_data_0_060,"Dataproducts officials declined to comment, and said they had not yet seen a suit filed in federal court by DPC Acquisition that seeks to nullify a standstill agreement between DPC Acquisition and Dataproducts.    ",0
