text,num_rs
"Paribas said Monday that it intends to bid to boost its stake in Navigation Mixte to 66.7%, from the 18.7% it already owns. ",0
"Incidentally , this is for the first time that the police had slapped notices on the organisers of the bandh citing the Supreme Court ruling holding the organisers of the bandh responsible if any untoward incident occurred during the bandh period .",1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
Clothiers bandh loses steam 17th November 2011 04:53 AM Cloth merchants shout slogans while in the background shops function with half-closed shutters at the Madina market in the Old City on Wednesday on th HYDERABAD : The scene at the textile market in Old City resembled that of mischievous kids caught in the act .,0
"In another attack in 2009 , ultra ’ s quick action group killed Cahnnu Karma , his close relative .",0
The government passed a law to increase access to affordable housing and reduce homelessness.,1
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"The violence that followed in Nandigram was due to them for which the BJP was criticising the CPI(M) , he added .",1
The Canadian government has announced a new program to help small businesses access capital and credit.,1
",The government passed a law to increase funding for research and development, in an effort to spur innovation.",1
KSRTC-operated Volvo Buses Keep Off City Roads 20th April 2014 10:15 AM Eighty per cent of KSRTC-operated Volvo buses kept off the roads on Saturday as part of a protest call by the CITU-affiliated Kerala State Road Transport Employees Association ( KSRTEA ) here .,1
NLC strike to go on despite MK appeal 26th October 2010 06:13 PM CHENNAI : The 36 - day strike by contract workers of Neyveli Lignite Corp ( NLC ) is set to continue despite the request to resume work by Tamil Nadu Chief Minister M. Karunanidhi Tuesday .,0
The United Nations passed a resolution to promote the rights of children and ensure their access to basic services.,1
"Ottawa has invested Can$36.5 million (US$30 million) over the past year to advance lunar and space technologies including micro-rovers, and to build a third-generation robotic arm dubbed Canadarm3.",1
"The series "" Valley of the Wolves "" first aired in 2003 on Turkish television, followed by a 2006 movie of the same name that stirred controversy with its portrayal of American soldiers in Iraq and what some described as thinly-veiled anti-Semitism.",1
"Building on Abu Dhabi's smart infrastructure and digital transformation, AWS's investment will further enable innovators and companies with globally-relevant solutions to realize new opportunities in the UAE and beyond.""",1
"The Financial Times 100-share index shed 47.3 points to close at 2082.1, down 4.5% from the previous Friday and 6.8% from Oct. 13, when Wall Street's plunge helped spark the current weakness in London.    ",0
The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,1
"By noon , veteran BJP leader O. Rajagopal took over the fast as Krishnadas had to go for campaigning .",1
The United Nations has also adopted a resolution calling for an end to the use of chemical weapons in Syria.,1
"The U.S. government yesterday announced that it will impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
"While the Congress members walked out in protest , the BJP members continued the dharna in the Well till the House was adjourned for the day after the presentation of the Budget .",1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and enforcement.",1
Arrest of ISI Spies Have Created Panic Among People,1
"In fact , some inspectors and sub-inspectors allegedly moved in vehicles to ensure that the mobs continued their spree .",1
"For three days , the 600 inmates at the Tahirpur Custodial Home for Leprosy Patients were on a hunger strike , they had locked up superintendent Mrityunjay Joseph and welfare officer Dharmendra Prasad , who had been transferred .",0
The government has implemented a series of laws to prevent the sale of counterfeit goods.,1
